# Constructed from biom file
#OTU ID	M01157:20:000000000-D07KA:1:1101:14163:18775	M01157:20:000000000-D07KA:1:1102:18352:28479	M01157:20:000000000-D07KA:1:1102:22542:4543	M01157:20:000000000-D07KA:1:1102:21234:8830	M01157:20:000000000-D07KA:1:1101:24445:11620	M01157:20:000000000-D07KA:1:1101:25818:7792	M01157:20:000000000-D07KA:1:1102:6408:5103	M01157:20:000000000-D07KA:1:1102:6430:21400	M01157:20:000000000-D07KA:1:1101:8228:15307	M01157:20:000000000-D07KA:1:1102:15359:6882	M01157:20:000000000-D07KA:1:1102:15390:29077	M01157:20:000000000-D07KA:1:1102:14094:16722	M01157:20:000000000-D07KA:1:1101:10140:13066	M01157:20:000000000-D07KA:1:1101:20060:19427	M01157:20:000000000-D07KA:1:1102:28611:11034
8Phytophthora_cryptogea_CBS11319	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8Phytophthora_sp_kelmania_CBS30762	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2Phytophthora_mexicana_P0646	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7Phytophthora_alni_CBS117375	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6Phytophthora_sp_nov_BR333	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7Phytophthora_fragariae_CBS20946	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
2Phytophthora_capsici_CBS12823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
5Phytophthora_katsurae_CBS58785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
1Phytophthora_idaei_P6767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
2Phytophthora_pini_CBS18125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
Phytophthora_thermophila_CBS127954_EU301155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
7Phytophthora_rubi_CBS109892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
